CODDEP_CODCOM;COM;CODCOM;PTOT;CODDEP
16090;Châteauneuf-sur-Charente;090;3601;16
16091;Châtignac;091;174;16
16093;Chazelles;093;1613;16
16095;Chenon;095;134;16
16096;Cherves-Châtelars;096;421;16
16097;Cherves-Richemont;097;2399;16
16098;La Chèvrerie;098;143;16
16099;Chillac;099;222;16
16100;Chirac;100;781;16
16101;Claix;101;1070;16
16102;Cognac;102;19104;16
16103;Combiers;103;128;16
16104;Condac;104;479;16
16105;Condéon;105;625;16
16106;Confolens;106;2866;16
16107;Coulgens;107;540;16
16108;Coulonges;108;132;16
16109;Courbillac;109;771;16
16110;Courcôme;110;798;16
16111;Courgeac;111;181;16
16112;Courlac;112;59;16
16113;La Couronne;113;8024;16
16114;Couture;114;168;16
16116;Criteuil-la-Magdeleine;116;399;16
16117;Curac;117;123;16
16118;Deviat;118;138;16
16119;Dignac;119;1370;16
16120;Dirac;120;1541;16
16121;Douzat;121;453;16
16122;Ebréon;122;144;16
16123;Echallat;123;498;16
16124;Ecuras;124;579;16
16125;Edon;125;266;16
16127;Empuré;127;98;16
16128;Epenède;128;180;16
16130;Les Essards;130;193;16
16131;Esse;131;504;16
16132;Etagnac;132;999;16
16133;Etriac;133;201;16
16134;Exideuil-sur-Vienne;134;1041;16
16135;Eymouthiers;135;318;16
16136;La Faye;136;584;16
16137;Feuillade;137;318;16
16138;Fléac;138;3923;16
16139;Fleurac;139;241;16
16140;Fontclaireau;140;453;16
16141;Fontenille;141;333;16
16142;La Forêt-de-Tessé;142;204;16
16143;Fouquebrune;143;717;16
16144;Fouqueure;144;427;16
16145;Foussignac;145;658;16
16146;Garat;146;2143;16
16147;Gardes-le-Pontaroux;147;270;16
16148;Genac-Bignac;148;1025;16
16150;Gensac-la-Pallue;150;1637;16
16151;Genté;151;907;16
16152;Gimeux;152;739;16
16153;Mainxe-Gondeville;153;1190;16
16154;Gond-Pontouvre;154;6234;16
16155;Les Gours;155;111;16
16157;Le Grand-Madieu;157;165;16
16158;Grassac;158;313;16
16160;Guimps;160;489;16
16161;Guizengeard;161;168;16
16162;Gurat;162;182;16
16163;Hiersac;163;1166;16
16164;Hiesse;164;245;16
16165;Houlette;165;371;16
16166;L'Isle-d'Espagnac;166;5779;16
16167;Jarnac;167;4568;16
16168;Jauldes;168;821;16
16169;Javrezac;169;571;16
16170;Juignac;170;401;16
16171;Juillac-le-Coq;171;664;16
16173;Juillé;173;184;16
16174;Julienne;174;522;16
16175;Val des Vignes;175;1424;16
16176;Lachaise;176;312;16
16177;Ladiville;177;120;16
16178;Lagarde-sur-le-Né;178;191;16
16180;Laprade;180;253;16
16181;Lessac;181;534;16
16182;Lesterps;182;466;16
16183;Lésignac-Durand;183;182;16
16184;Lichères;184;88;16
16185;Ligné;185;159;16
16186;Lignières-Sonneville;186;569;16
16187;Linars;187;2139;16
16188;Le Lindois;188;345;16
16189;Londigny;189;260;16
16190;Longré;190;192;16
16191;Lonnes;191;182;16
16192;Terres-de-Haute-Charente;192;4007;16
16193;Louzac-Saint-André;193;1008;16
16194;Lupsault;194;105;16
16195;Lussac;195;302;16
16196;Luxé;196;732;16
16197;La Magdeleine;197;117;16
16198;Magnac-Lavalette-Villars;198;450;16
16199;Magnac-sur-Touvre;199;3292;16
16200;Maine-de-Boixe;200;486;16
16203;Mainzac;203;115;16
16204;Bellevigne;204;1333;16
16205;Manot;205;545;16
16206;Mansle;206;1709;16
16207;Marcillac-Lanville;207;501;16
16208;Mareuil;208;402;16
16209;Marillac-le-Franc;209;833;16
16210;Marsac;210;827;16
16211;Marthon;211;568;16
16212;Massignac;212;397;16
16213;Mazerolles;213;300;16
16215;Médillac;215;160;16
16216;Mérignac;216;857;16
16217;Merpins;217;1125;16
16218;Mesnac;218;421;16
16220;Les Métairies;220;731;16
16221;Mons;221;242;16
16222;Montboyer;222;335;16
16223;Montbron;223;2037;16
16224;Montmérac;224;732;16
16225;MontembÅ“uf;225;681;16
16226;Montignac-Charente;226;726;16
16227;Montignac-le-Coq;227;139;16
16229;Montjean;229;246;16
16230;Montmoreau;230;2664;16
16231;Montrollet;231;323;16
16232;Mornac;232;2201;16
16233;Mosnac-Saint-Simeux;233;1021;16
16234;Moulidars;234;739;16
16236;Mouthiers-sur-BoÃ«me;236;2470;16
16237;Mouton;237;223;16
16238;Moutonneau;238;117;16
16239;Mouzon;239;136;16
16240;Nabinaud;240;99;16
16241;Nanclars;241;211;16
16242;Nanteuil-en-Vallée;242;1399;16
16243;Nercillac;243;1068;16
16244;Nersac;244;2402;16
16245;Nieuil;245;955;16
16246;Nonac;246;274;16
16248;Oradour;248;153;16
16249;Oradour-Fanais;249;406;16
16250;Orgedeuil;250;222;16
16251;Oriolles;251;259;16
16252;Orival;252;155;16
16253;Paizay-Naudouin-Embourie;253;365;16
16254;Palluaud;254;229;16
16255;Parzac;255;146;16
16256;Passirac;256;251;16
16258;Pérignac;258;492;16
16260;Pillac;260;278;16
16261;Les Pins;261;484;16
16263;Plassac-Rouffiac;263;405;16
16264;Pleuville;264;329;16
16267;Poullignac;267;90;16
16268;Poursac;268;211;16
16269;Pranzac;269;908;16
16270;Pressignac;270;349;16
16271;Puymoyen;271;2515;16
16272;Puyréaux;272;552;16
16273;Raix;273;130;16
16275;Ranville-Breuillaud;275;177;16
16276;Reignac;276;778;16
16277;Réparsac;277;606;16
16279;Rioux-Martin;279;228;16
16280;Rivières;280;2027;16
16281;La Rochefoucauld-en-Angoumois;281;4136;16
16282;La Rochette;282;545;16
16283;Ronsenac;283;577;16
16284;Rouffiac;284;121;16
16285;Rougnac;285;411;16
16286;Rouillac;286;3013;16
16287;Roullet-Saint-Estèphe;287;4346;16
16289;Roussines;289;296;16
16290;Rouzède;290;246;16
16291;Ruelle-sur-Touvre;291;7505;16
16292;Ruffec;292;3522;16
16293;Saint-Adjutory;293;499;16
16295;Saint-Amant-de-Boixe;295;1357;16
16297;Graves-Saint-Amant;297;341;16
16298;Saint-Amant-de-Nouère;298;378;16
16300;Val-de-Bonnieure;300;1324;16
16301;Saint-Aulais-la-Chapelle;301;232;16
16302;Saint-Avit;302;218;16
16303;Saint-Bonnet;303;418;16
16304;Saint-Brice;304;998;16
16306;Saint-Christophe;306;325;16
16307;Saint-Ciers-sur-Bonnieure;307;347;16
16308;Saint-Claud;308;1077;16
16310;Saint-Coutant;310;218;16
16312;Saint-Cybardeaux;312;836;16
16315;Saint-Félix;315;108;16
16316;Saint-Fort-sur-le-Né;316;391;16
16317;Saint-Fraigne;317;444;16
16318;Saint-Front;318;368;16
16320;Saint-Genis-d'Hiersac;320;913;16
16321;Saint-Georges;321;46;16
16323;Saint-Germain-de-Montbron;323;482;16
16325;Saint-Gourson;325;135;16
16326;Saint-Groux;326;135;16
16329;Saint-Laurent-de-Céris;329;797;16
16330;Saint-Laurent-de-Cognac;330;854;16
16331;Saint-Laurent-des-Combes;331;92;16
16334;Saint-Martial;334;129;16
16335;Saint-Martin-du-Clocher;335;127;16
16336;Saint-Mary;336;346;16
16337;Saint-Maurice-des-Lions;337;925;16
16338;Saint-Médard;338;324;16
16339;Val-d'Auge;339;821;16
16340;Saint-Même-les-Carrières;340;1060;16
16341;Saint-Michel;341;3257;16
16342;Saint-Palais-du-Né;342;306;16
16343;Saint-Preuil;343;305;16
16345;Saint-Quentin-sur-Charente;345;220;16
16346;Saint-Quentin-de-Chalais;346;256;16
16347;Saint-Romain;347;520;16
16348;Saint-Saturnin;348;1328;16
16349;Sainte-Sévère;349;524;16
16350;Saint-Séverin;350;806;16
16352;Saint-Simon;352;224;16
16353;Saint-Sornin;353;803;16
16354;Sainte-Souline;354;124;16
16355;Saint-Sulpice-de-Cognac;355;1208;16
16356;Saint-Sulpice-de-Ruffec;356;31;16
16357;Saint-Vallier;357;138;16
16358;Saint-Yrieix-sur-Charente;358;7627;16
16359;Salles-d'Angles;359;1038;16
16360;Salles-de-Barbezieux;360;488;16
16361;Salles-de-Villefagnan;361;319;16
16362;Salles-Lavalette;362;338;16
16363;Saulgond;363;534;16
16364;Sauvagnac;364;66;16
16365;Sauvignac;365;106;16
16366;Segonzac;366;2151;16
16368;Sers;368;909;16
16369;Sigogne;369;1002;16
16370;Sireuil;370;1201;16
16372;Souffrignac;372;129;16
16373;Souvigné;373;202;16
16374;Soyaux;374;10073;16
16375;Suaux;375;392;16
16377;La Tâche;377;116;16
16378;Taizé-Aizie;378;588;16
16379;Taponnat-Fleurignac;379;1513;16
16380;Le Tâtre;380;413;16
16381;Theil-Rabier;381;166;16
16382;Torsac;382;752;16
16383;Tourriers;383;768;16
16384;Touvérac;384;588;16
16385;Touvre;385;1191;16
16387;Triac-Lautrait;387;529;16
16388;Trois-Palis;388;962;16
16389;Turgon;389;89;16
16390;Tusson;390;229;16
16392;Valence;392;195;16
16393;Vars;393;2201;16
16394;Vaux-Lavalette;394;85;16
16395;Vaux-Rouillac;395;301;16
16396;Ventouse;396;124;16
16397;Verdille;397;381;16
16398;Verneuil;398;104;16
16399;Verrières;399;355;16
16400;Verteuil-sur-Charente;400;631;16
16401;Vervant;401;148;16
16402;Vibrac;402;288;16
16403;Le Vieux-Cérier;403;130;16
16404;Vieux-Ruffec;404;111;16
16405;Vignolles;405;174;16
16406;Moulins-sur-Tardoire;406;785;16
16408;Villebois-Lavalette;408;736;16
16409;Villefagnan;409;993;16
16412;Villejoubert;412;339;16
16413;Villiers-le-Roux;413;138;16
16414;Villognon;414;316;16
16415;Vindelle;415;1119;16
16416;Vitrac-Saint-Vincent;416;514;16
16418;VÅ“uil-et-Giget;418;1575;16
16419;Vouharte;419;330;16
16420;Voulgézac;420;246;16
16421;Vouthon;421;417;16
16422;Vouzan;422;819;16
16423;Xambes;423;258;16
16424;Yviers;424;533;16
16425;Yvrac-et-Malleyrand;425;568;16
17002;Agudelle;002;137;17
17003;Aigrefeuille-d'Aunis;003;4217;17
17004;ÃŽle-d'Aix;004;212;17
17005;Allas-Bocage;005;197;17
17006;Allas-Champagne;006;256;17
17007;Anais;007;320;17
17008;Andilly;008;2305;17
17009;Angliers;009;1156;17
17010;Angoulins;010;4151;17
17011;Annepont;011;398;17
17012;Annezay;012;160;17
17013;Antezant-la-Chapelle;013;348;17
17015;Arces;015;769;17
17016;Archiac;016;794;17
17017;Archingeay;017;683;17
17018;Ardillières;018;868;17
17019;Ars-en-Ré;019;1326;17
17020;Arthenac;020;353;17
17021;Arvert;021;3650;17
17022;Asnières-la-Giraud;022;1029;17
17023;Aujac;023;380;17
17024;Aulnay;024;1358;17
17025;Aumagne;025;733;17
17026;Authon-Ebéon;026;390;17
17027;Avy;027;478;17
17028;Aytré;028;9414;17
17029;Bagnizeau;029;210;17
17030;Balanzac;030;550;17
17031;Ballans;031;197;17
17032;Ballon;032;821;17
17033;La Barde;033;501;17
17034;Barzan;034;470;17
17035;Bazauges;035;114;17
17036;Beaugeay;036;794;17
17037;Beauvais-sur-Matha;037;659;17
17038;Bedenac;038;698;17
17039;Belluire;039;212;17
17041;Benon;041;1695;17
17042;Bercloux;042;452;17
17043;Bernay-Saint-Martin;043;759;17
17044;Berneuil;044;1171;17
17045;Beurlay;045;1048;17
17046;Bignay;046;395;17
17047;Biron;047;238;17
17048;Blanzac-lès-Matha;048;325;17
17049;Blanzay-sur-Boutonne;049;84;17
17050;Bois;050;661;17
17051;Le Bois-Plage-en-Ré;051;2302;17
17052;Boisredon;052;702;17
17053;Bords;053;1349;17
17054;Boresse-et-Martron;054;213;17
17055;Boscamnant;055;365;17
17056;Bougneau;056;614;17
17057;Bouhet;057;932;17
17058;Bourcefranc-le-Chapus;058;3632;17
17059;Bourgneuf;059;1400;17
17060;Boutenac-Touvent;060;233;17
17061;Bran;061;139;17
17062;Bresdon;062;219;17
17063;Breuil-la-Réorte;063;460;17
17064;Breuillet;064;3073;17
17065;Breuil-Magné;065;1830;17
17066;Brie-sous-Archiac;066;237;17
17067;Brie-sous-Matha;067;177;17
17068;Brie-sous-Mortagne;068;246;17
17069;Brives-sur-Charente;069;238;17
17070;Brizambourg;070;948;17
17071;La Brousse;071;520;17
17072;Burie;072;1329;17
17073;Bussac-sur-Charente;073;1321;17
17074;Bussac-Forêt;074;1068;17
17075;Cabariot;075;1409;17
17076;Celles;076;324;17
17077;Cercoux;077;1255;17
17078;Chadenac;078;518;17
17079;Chaillevette;079;1643;17
17080;Chambon;080;973;17
17081;Chamouillac;081;379;17
17082;Champagnac;082;535;17
17083;Champagne;083;631;17
17084;Champagnolles;084;686;17
17085;Champdolent;085;414;17
17086;Chaniers;086;3670;17
17087;Chantemerle-sur-la-Soie;087;207;17
17089;La Chapelle-des-Pots;089;1030;17
17091;Charron;091;2028;17
17092;Chartuzac;092;164;17
17093;Le Château-d'Oléron;093;4349;17
17094;Châtelaillon-Plage;094;5993;17
17095;Chatenet;095;221;17
17096;Chaunac;096;79;17
17097;Le Chay;097;793;17
17098;Chenac-Saint-Seurin-d'Uzet;098;611;17
17099;Chepniers;099;645;17
17100;Chérac;100;1135;17
17101;Cherbonnières;101;332;17
17102;Chermignac;102;1298;17
17104;Chevanceaux;104;1198;17
17105;Chives;105;317;17
17106;Cierzac;106;318;17
17107;Ciré-d'Aunis;107;1479;17
17108;Clam;108;422;17
17109;Clavette;109;1458;17
17110;Clérac;110;992;17
17111;Clion;111;832;17
17112;La Clisse;112;729;17
17113;La Clotte;113;724;17
17114;Coivert;114;214;17
17115;Colombiers;115;316;17
17116;Consac;116;230;17
17117;Contré;117;140;17
17118;Corignac;118;358;17
17119;Corme-Ecluse;119;1147;17
17120;Corme-Royal;120;1917;17
17121;La Couarde-sur-Mer;121;1156;17
17122;Coulonges;122;238;17
17124;Courant;124;431;17
17125;Courcelles;125;472;17
17126;Courcerac;126;305;17
17127;Courçon;127;1806;17
17128;Courcoury;128;706;17
17129;Courpignac;129;425;17
17130;Coux;130;486;17
17131;Cozes;131;2193;17
17132;Cramchaban;132;668;17
17133;Cravans;133;971;17
17134;Crazannes;134;441;17
17135;Cressé;135;231;17
17136;Croix-Chapeau;136;1312;17
17137;La Croix-Comtesse;137;226;17
17138;Dampierre-sur-Boutonne;138;285;17
17139;DÅ“uil-sur-le-Mignon;139;343;17
17140;Dolus-d'Oléron;140;3206;17
17141;Dompierre-sur-Charente;141;479;17
17142;Dompierre-sur-Mer;142;5781;17
17143;Le Douhet;143;716;17
17145;Echebrune;145;493;17
17146;Echillais;146;3617;17
17147;Ecoyeux;147;1398;17
17148;Ecurat;148;469;17
17149;Les Eduts;149;61;17
17150;Les Eglises-d'Argenteuil;150;528;17
17151;L'Eguille;151;899;17
17152;Epargnes;152;882;17
17153;Esnandes;153;2108;17
17154;Les Essards;154;720;17
17155;Etaules;155;2661;17
17156;Expiremont;156;132;17
17157;Fenioux;157;165;17
17158;Ferrières;158;1074;17
17159;Fléac-sur-Seugne;159;372;17
17160;Floirac;160;426;17
17161;La Flotte;161;2825;17
17162;Fontaine-Chalendray;162;199;17
17163;Fontaines-d'Ozillac;163;524;17
17164;Fontcouverte;164;2380;17
17165;Fontenet;165;405;17
17166;Forges;166;1330;17
17167;Le Fouilloux;167;782;17
17168;Fouras;168;4009;17
17171;Geay;171;785;17
17172;Gémozac;172;2936;17
17173;La Genétouze;173;240;17
17174;Genouillé;174;918;17
17175;Germignac;175;652;17
17176;Gibourne;176;111;17
17177;Le Gicq;177;118;17
17178;Givrezac;178;71;17
17179;Les Gonds;179;1857;17
17180;Gourvillette;180;92;17
17181;Grandjean;181;316;17
17182;La Grève-sur-Mignon;182;564;17
17183;Grézac;183;951;17
17184;La Gripperie-Saint-Symphorien;184;599;17
17185;Le Gua;185;2132;17
17186;Le Gué-d'Alleré;186;974;17
17187;Guitinières;187;530;17
17188;Haimps;188;464;17
17190;L'Houmeau;190;2921;17
17191;La Jard;191;436;17
17192;Jarnac-Champagne;192;853;17
17193;La Jarne;193;2595;17
17194;La Jarrie;194;3411;17
17195;La Jarrie-Audouin;195;279;17
17196;Jazennes;196;551;17
17197;Jonzac;197;3742;17
17198;Juicq;198;301;17
17199;Jussas;199;160;17
17200;Lagord;200;7253;17
17201;La Laigne;201;486;17
17202;Landes;202;600;17
17203;Landrais;203;738;17
17204;Léoville;204;314;17
17205;Loire-les-Marais;205;404;17
17206;Loiré-sur-Nie;206;286;17
17207;Loix;207;751;17
17208;Longèves;208;1066;17
17209;Lonzac;209;273;17
17210;Lorignac;210;509;17
17211;Loulay;211;760;17
17212;Louzignac;212;167;17
17213;Lozay;213;138;17
17214;Luchat;214;548;17
17215;Lussac;215;47;17
17216;Lussant;216;1026;17
17217;Macqueville;217;298;17
17218;Marans;218;4569;17
17219;Marennes-Hiers-Brouage;219;6337;17
17220;Marignac;220;432;17
17221;Marsais;221;951;17
17222;Marsilly;222;3223;17
17223;Massac;223;183;17
17224;Matha;224;2240;17
17225;Les Mathes;225;2142;17
17226;Mazeray;226;987;17
17227;Mazerolles;227;224;17
17228;Médis;228;3064;17
17229;Mérignac;229;222;17
17230;Meschers-sur-Gironde;230;3195;17
17231;Messac;231;111;17
17232;Meursac;232;1551;17
17233;Meux;233;326;17
17234;Migré;234;349;17
17235;Migron;235;735;17
17236;Mirambeau;236;1529;17
17237;MoÃ«ze;237;589;17
17239;Mons;239;450;17
17240;Montendre;240;3277;17
17241;Montguyon;241;1584;17
17242;Montils;242;882;17
17243;Montlieu-la-Garde;243;1239;17
17244;Montpellier-de-Médillan;244;698;17
17245;Montroy;245;924;17
17246;Moragne;246;524;17
17247;Mornac-sur-Seudre;247;867;17
17248;Mortagne-sur-Gironde;248;936;17
17249;Mortiers;249;176;17
17250;Mosnac;250;481;17
17252;Le Mung;252;311;17
17253;Muron;253;1365;17
17254;Nachamps;254;191;17
17255;Nancras;255;810;17
17256;Nantillé;256;336;17
17257;Néré;257;689;17
17258;Neuillac;258;307;17
17259;Neulles;259;155;17
17260;Neuvicq;260;471;17
17261;Neuvicq-le-Château;261;318;17
17262;Nieul-lès-Saintes;262;1284;17
17263;Nieul-le-Virouil;263;596;17
17264;Nieul-sur-Mer;264;6007;17
17265;Nieulle-sur-Seudre;265;1228;17
17266;Les Nouillers;266;726;17
17267;Nuaillé-d'Aunis;267;1180;17
17268;Nuaillé-sur-Boutonne;268;198;17
17269;Orignolles;269;694;17
17270;Ozillac;270;633;17
17271;Paillé;271;328;17
17273;Pérignac;273;1030;17
17274;Périgny;274;8872;17
17275;Pessines;275;800;17
17276;Le Pin;276;76;17
17277;Essouvert;277;1178;17
17278;Pisany;278;770;17
17279;Plassac;279;639;17
17280;Plassay;280;747;17
17281;Polignac;281;162;17
17282;Pommiers-Moulons;282;215;17
17283;Pons;283;4452;17
17284;Pont-l'Abbé-d'Arnoult;284;2066;17
17285;Port-d'Envaux;285;1174;17
17286;Les Portes-en-Ré;286;604;17
17287;Pouillac;287;249;17
17288;Poursay-Garnaud;288;321;17
17289;Préguillac;289;462;17
17290;Prignac;290;303;17
17291;Puilboreau;291;6680;17
17292;Puy-du-Lac;292;517;17
17293;Puyravault;293;706;17
17294;Puyrolland;294;201;17
17295;Réaux sur Trèfle;295;810;17
17296;Rétaud;296;1078;17
17297;Rivedoux-Plage;297;2348;17
17298;Rioux;298;1004;17
17299;Rochefort;299;24266;17
17300;La Rochelle;300;79333;17
17301;Romazières;301;71;17
17302;Romegoux;302;602;17
17303;La Ronde;303;1048;17
17304;Rouffiac;304;483;17
17305;Rouffignac;305;423;17
17306;Royan;306;18946;17
17307;Sablonceaux;307;1423;17
17308;Saint-Agnant;308;2761;17
17309;Saint-Aigulin;309;1934;17
17310;Saint-André-de-Lidon;310;1133;17
17311;Saint-Augustin;311;1405;17
17312;Saint-Bonnet-sur-Gironde;312;840;17
17313;Saint-Bris-des-Bois;313;390;17
17314;Saint-Césaire;314;910;17
17315;Saint-Christophe;315;1390;17
17316;Saint-Ciers-Champagne;316;408;17
17317;Saint-Ciers-du-Taillon;317;564;17
17318;Saint-Clément-des-Baleines;318;693;17
17319;Sainte-Colombe;319;108;17
17320;Saint-Coutant-le-Grand;320;419;17
17321;Saint-Crépin;321;364;17
17322;Saint-Cyr-du-Doret;322;682;17
17323;Saint-Denis-d'Oléron;323;1305;17
17324;Saint-Dizant-du-Bois;324;111;17
17325;Saint-Dizant-du-Gua;325;541;17
17326;Saint-Eugène;326;291;17
17327;Saint-Félix;327;314;17
17328;Saint-Fort-sur-Gironde;328;913;17
17329;Saint-Froult;329;359;17
17330;Sainte-Gemme;330;1355;17
17331;Saint-Genis-de-Saintonge;331;1300;17
17332;Saint-Georges-Antignac;332;396;17
17333;Saint-Georges-de-Didonne;333;5458;17
17334;Saint-Georges-de-Longuepierre;334;227;17
17335;Saint-Georges-des-Agoûts;335;291;17
17336;Saint-Georges-des-Coteaux;336;2799;17
17337;Saint-Georges-d'Oléron;337;3796;17
17338;Saint-Georges-du-Bois;338;1798;17
17339;Saint-Germain-de-Lusignan;339;1401;17
17340;Saint-Pierre-La-Noue;340;1620;17
17341;Saint-Germain-de-Vibrac;341;183;17
17342;Saint-Germain-du-Seudre;342;430;17
17343;Saint-Grégoire-d'Ardennes;343;149;17
17344;Saint-Hilaire-de-Villefranche;344;1334;17
17345;Saint-Hilaire-du-Bois;345;324;17
17346;Saint-Hippolyte;346;1481;17
17347;Saint-Jean-d'Angély;347;7230;17
17348;Saint-Jean-d'Angle;348;698;17
17349;Saint-Jean-de-Liversay;349;3018;17
17350;Saint-Julien-de-l'Escap;350;889;17
17351;Saint-Just-Luzac;351;2059;17
17353;Saint-Laurent-de-la-Prée;353;2274;17
17354;Saint-Léger;354;657;17
17355;Sainte-Lheurine;355;514;17
17356;Saint-Loup;356;310;17
17357;Saint-Maigrin;357;542;17
17358;Saint-Mandé-sur-Brédoire;358;317;17
17359;Saint-Mard;359;1226;17
17360;Sainte-Marie-de-Ré;360;3469;17
17361;Saint-Martial;361;118;17
17362;Saint-Martial-de-Mirambeau;362;304;17
17363;Saint-Martial-de-Vitaterne;363;559;17
17364;Saint-Martial-sur-Né;364;451;17
17365;Saint-Martin-d'Ary;365;476;17
17366;Saint-Martin-de-Coux;366;491;17
17367;Saint-Martin-de-Juillers;367;161;17
17369;Saint-Martin-de-Ré;369;2235;17
17372;Saint-Médard;372;79;17
17373;Saint-Médard-d'Aunis;373;2345;17
17374;Sainte-Même;374;245;17
17375;Saint-Nazaire-sur-Charente;375;1226;17
17376;Saint-Ouen-d'Aunis;376;1929;17
17377;Saint-Ouen-la-Thène;377;131;17
17378;Saint-Palais-de-Négrignac;378;440;17
17379;Saint-Palais-de-Phiolin;379;210;17
17380;Saint-Palais-sur-Mer;380;3992;17
17381;Saint-Pardoult;381;231;17
17382;Saint-Pierre-d'Amilly;382;541;17
17383;Saint-Pierre-de-Juillers;383;352;17
17384;Saint-Pierre-de-l'Isle;384;263;17
17385;Saint-Pierre-d'Oléron;385;6732;17
17386;Saint-Pierre-du-Palais;386;362;17
17387;Saint-Porchaire;387;1926;17
17388;Saint-Quantin-de-Rançanne;388;263;17
17389;Sainte-Radegonde;389;588;17
17390;Sainte-Ramée;390;117;17
17391;Saint-Rogatien;391;2401;17
